jersey_number,player_id,player_name,position,team_name,sortOrder,period,xCoord,yCoord
14.0,8478493.0,Joel Eriksson Ek,C,Minnesota Wild,130,2,82.0,4.0
14.0,8478493.0,Joel Eriksson Ek,C,Minnesota Wild,164,2,85.0,3.0
14.0,8478493.0,Joel Eriksson Ek,C,Minnesota Wild,232,3,84.0,-4.0
14.0,8478493.0,Joel Eriksson Ek,C,Minnesota Wild,241,1,83.0,-9.0
14.0,8478493.0,Joel Eriksson Ek,C,Minnesota Wild,246,3,-82.0,2.0
14.0,8478493.0,Joel Eriksson Ek,C,Minnesota Wild,283,3,-59.0,6.0
14.0,8478493.0,Joel Eriksson Ek,C,Minnesota Wild,437,2,82.0,2.0
14.0,8478493.0,Joel Eriksson Ek,C,Minnesota Wild,602,3,-83.0,-7.0
14.0,8478493.0,Joel Eriksson Ek,C,Minnesota Wild,644,3,-85.0,7.0
86.0,8480797.0,Joel Farabee,L,Philadelphia Flyers,8,1,-57.0,-19.0
86.0,8480797.0,Joel Farabee,L,Philadelphia Flyers,24,1,-80.0,-9.0
86.0,8480797.0,Joel Farabee,L,Philadelphia Flyers,58,1,84.0,5.0
86.0,8480797.0,Joel Farabee,L,Philadelphia Flyers,73,1,-70.0,12.0
86.0,8480797.0,Joel Farabee,L,Philadelphia Flyers,85,1,-81.0,-3.0
86.0,8480797.0,Joel Farabee,L,Philadelphia Flyers,266,3,-71.0,-16.0
86.0,8480797.0,Joel Farabee,L,Philadelphia Flyers,531,2,81.0,-11.0
86.0,8480797.0,Joel Farabee,L,Philadelphia Flyers,783,3,-81.0,-1.0
94.0,8481641.0,Joel Kiviranta,L,Colorado Avalanche,660,3,-82.0,-10.0
19.0,8481556.0,John Beecher,C,Boston Bruins,452,2,-87.0,-7.0
19.0,8481556.0,John Beecher,C,Boston Bruins,703,3,-56.0,5.0
19.0,8481556.0,John Beecher,C,Boston Bruins,744,3,-78.0,5.0
74.0,8474590.0,John Carlson,D,Washington Capitals,102,1,-71.0,1.0
74.0,8474590.0,John Carlson,D,Washington Capitals,332,5,-74.0,6.0
6.0,8478507.0,John Marino,D,New Jersey Devils,451,2,-76.0,10.0
91.0,8475166.0,John Tavares,C,Toronto Maple Leafs,112,2,-80.0,-8.0
91.0,8475166.0,John Tavares,C,Toronto Maple Leafs,154,2,56.0,0.0
91.0,8475166.0,John Tavares,C,Toronto Maple Leafs,232,3,-70.0,-14.0
91.0,8475166.0,John Tavares,C,Toronto Maple Leafs,302,3,-33.0,-23.0
91.0,8475166.0,John Tavares,C,Toronto Maple Leafs,317,4,82.0,5.0
91.0,8475166.0,John Tavares,C,Toronto Maple Leafs,370,2,75.0,1.0
91.0,8475166.0,John Tavares,C,Toronto Maple Leafs,609,3,-86.0,8.0
26.0,8480192.0,Johnathan Kovacevic,D,Montréal Canadiens,152,1,-74.0,12.0
26.0,8480192.0,Johnathan Kovacevic,D,Montréal Canadiens,466,2,56.0,-9.0
26.0,8480192.0,Johnathan Kovacevic,D,Montréal Canadiens,713,3,-79.0,0.0
13.0,8476346.0,Johnny Gaudreau,L,Columbus Blue Jackets,299,3,48.0,3.0
13.0,8476346.0,Johnny Gaudreau,L,Columbus Blue Jackets,313,2,-52.0,7.0
13.0,8476346.0,Johnny Gaudreau,L,Columbus Blue Jackets,611,3,65.0,11.0
4.0,8475750.0,Jon Merrill,D,Minnesota Wild,36,1,47.0,3.0
25.0,8476463.0,Jonas Brodin,D,Minnesota Wild,231,3,-54.0,12.0
46.0,8480007.0,Jonas Rondbjerg,R,Vegas Golden Knights,309,3,-81.0,0.0
27.0,8477494.0,Jonathan Drouin,L,Colorado Avalanche,103,1,-70.0,7.0
27.0,8477494.0,Jonathan Drouin,L,Colorado Avalanche,279,1,-80.0,0.0
27.0,8477494.0,Jonathan Drouin,L,Colorado Avalanche,658,3,-82.0,-5.0
10.0,8476456.0,Jonathan Huberdeau,C,Calgary Flames,5,1,-80.0,-21.0
10.0,8476456.0,Jonathan Huberdeau,C,Calgary Flames,177,1,-43.0,-13.0
10.0,8476456.0,Jonathan Huberdeau,C,Calgary Flames,283,3,-69.0,-3.0
10.0,8476456.0,Jonathan Huberdeau,C,Calgary Flames,647,3,-85.0,-10.0
81.0,8476539.0,Jonathan Marchessault,R,Vegas Golden Knights,79,1,51.0,-8.0
81.0,8476539.0,Jonathan Marchessault,R,Vegas Golden Knights,82,1,-84.0,-7.0
81.0,8476539.0,Jonathan Marchessault,R,Vegas Golden Knights,137,2,66.0,4.0
81.0,8476539.0,Jonathan Marchessault,R,Vegas Golden Knights,149,2,-63.0,2.0
81.0,8476539.0,Jonathan Marchessault,R,Vegas Golden Knights,236,3,-76.0,2.0
81.0,8476539.0,Jonathan Marchessault,R,Vegas Golden Knights,277,3,0.0,-29.0
81.0,8476539.0,Jonathan Marchessault,R,Vegas Golden Knights,348,5,-78.0,1.0
81.0,8476539.0,Jonathan Marchessault,R,Vegas Golden Knights,357,5,-67.0,-6.0
81.0,8476539.0,Jonathan Marchessault,R,Vegas Golden Knights,416,2,-77.0,9.0
81.0,8476539.0,Jonathan Marchessault,R,Vegas Golden Knights,478,2,-83.0,-8.0
81.0,8476539.0,Jonathan Marchessault,R,Vegas Golden Knights,533,2,-66.0,-16.0
7.0,8474586.0,Jordan Eberle,R,Seattle Kraken,332,4,-82.0,9.0
7.0,8474586.0,Jordan Eberle,R,Seattle Kraken,412,2,-72.0,-1.0
7.0,8474586.0,Jordan Eberle,R,Seattle Kraken,462,2,-81.0,0.0
7.0,8474586.0,Jordan Eberle,R,Seattle Kraken,862,5,77.0,1.0
12.0,8478413.0,Jordan Greenway,L,Buffalo Sabres,134,2,83.0,-1.0
12.0,8478413.0,Jordan Greenway,L,Buffalo Sabres,240,3,84.0,-8.0
25.0,8479385.0,Jordan Kyrou,C,St. Louis Blues,12,1,73.0,-7.0
25.0,8479385.0,Jordan Kyrou,C,St. Louis Blues,142,2,-61.0,3.0
25.0,8479385.0,Jordan Kyrou,C,St. Louis Blues,498,2,-79.0,-2.0
25.0,8479385.0,Jordan Kyrou,C,St. Louis Blues,791,3,74.0,-9.0
48.0,8476921.0,Jordan Martinook,L,Carolina Hurricanes,341,5,82.0,-3.0
11.0,8473533.0,Jordan Staal,C,Carolina Hurricanes,242,3,-75.0,1.0
3.0,8477384.0,Josh Brown,D,Arizona Coyotes,77,1,75.0,-12.0
44.0,8477504.0,Josh Morrissey,D,Winnipeg Jets,68,1,-55.0,-21.0
44.0,8477504.0,Josh Morrissey,D,Winnipeg Jets,74,1,-71.0,-21.0
44.0,8477504.0,Josh Morrissey,D,Winnipeg Jets,558,3,-78.0,-9.0
44.0,8477504.0,Josh Morrissey,D,Winnipeg Jets,697,3,-87.0,-5.0
9.0,8480064.0,Josh Norris,C,Ottawa Senators,70,1,83.0,-6.0
9.0,8480064.0,Josh Norris,C,Ottawa Senators,122,2,-66.0,1.0
9.0,8480064.0,Josh Norris,C,Ottawa Senators,231,2,66.0,-16.0
9.0,8480064.0,Josh Norris,C,Ottawa Senators,263,3,79.0,1.0
9.0,8480064.0,Josh Norris,C,Ottawa Senators,303,3,85.0,-10.0
9.0,8480064.0,Josh Norris,C,Ottawa Senators,677,5,-74.0,-11.0
20.0,8483515.0,Juraj Slafkovsky,L,Montréal Canadiens,23,1,-84.0,7.0
20.0,8483515.0,Juraj Slafkovsky,L,Montréal Canadiens,444,2,76.0,7.0
52.0,8482111.0,Justin Barron,D,Montréal Canadiens,19,1,-72.0,-1.0
52.0,8482111.0,Justin Barron,D,Montréal Canadiens,23,1,-80.0,0.0
52.0,8482111.0,Justin Barron,D,Montréal Canadiens,38,1,-76.0,-22.0
52.0,8482111.0,Justin Barron,D,Montréal Canadiens,764,3,-58.0,7.0
17.0,8479941.0,Justin Danforth,R,Columbus Blue Jackets,56,1,88.0,4.0
17.0,8479941.0,Justin Danforth,R,Columbus Blue Jackets,219,1,79.0,-13.0
17.0,8479941.0,Justin Danforth,R,Columbus Blue Jackets,240,3,83.0,10.0
17.0,8479941.0,Justin Danforth,R,Columbus Blue Jackets,282,3,79.0,-6.0
17.0,8479941.0,Justin Danforth,R,Columbus Blue Jackets,694,3,80.0,-26.0
17.0,8479941.0,Justin Danforth,R,Columbus Blue Jackets,734,3,82.0,5.0
4.0,8474602.0,Justin Schultz,D,Seattle Kraken,38,1,68.0,27.0
4.0,8474602.0,Justin Schultz,D,Seattle Kraken,346,2,50.0,-14.0
75.0,8481704.0,Juuso Parssinen,C,Nashville Predators,205,3,-82.0,4.0
75.0,8481704.0,Juuso Parssinen,C,Nashville Predators,305,3,-44.0,30.0
75.0,8481704.0,Juuso Parssinen,C,Nashville Predators,801,3,82.0,-4.0
79.0,8480817.0,K'Andre Miller,D,New York Rangers,296,4,-68.0,11.0
79.0,8480817.0,K'Andre Miller,D,New York Rangers,550,2,54.0,15.0
79.0,8480817.0,K'Andre Miller,D,New York Rangers,663,3,-55.0,11.0
24.0,8481554.0,Kaapo Kakko,R,New York Rangers,155,2,-82.0,1.0
24.0,8481554.0,Kaapo Kakko,R,New York Rangers,457,2,-88.0,9.0
6.0,8481527.0,Kaedan Korczak,D,Vegas Golden Knights,159,2,51.0,-21.0
21.0,8482087.0,Kaiden Guhle,D,Montréal Canadiens,97,1,-82.0,-3.0
21.0,8482087.0,Kaiden Guhle,D,Montréal Canadiens,825,4,75.0,-2.0
56.0,8479977.0,Kailer Yamamoto,R,Seattle Kraken,82,1,-78.0,5.0
56.0,8479977.0,Kailer Yamamoto,R,Seattle Kraken,87,1,84.0,16.0
56.0,8479977.0,Kailer Yamamoto,R,Seattle Kraken,588,3,82.0,3.0
56.0,8479977.0,Kailer Yamamoto,R,Seattle Kraken,866,5,70.0,-5.0
42.0,8477953.0,Kasperi Kapanen,R,St. Louis Blues,61,1,71.0,-3.0
42.0,8477953.0,Kasperi Kapanen,R,St. Louis Blues,289,3,73.0,-32.0
42.0,8477953.0,Kasperi Kapanen,R,St. Louis Blues,749,3,37.0,-7.0
55.0,8478434.0,Keegan Kolesar,R,Vegas Golden Knights,795,3,-83.0,1.0
22.0,8477942.0,Kevin Fiala,L,Los Angeles Kings,225,3,-89.0,2.0
12.0,8475763.0,Kevin Hayes,R,St. Louis Blues,78,1,66.0,23.0
12.0,8475763.0,Kevin Hayes,R,St. Louis Blues,143,2,-77.0,-1.0
12.0,8475763.0,Kevin Hayes,R,St. Louis Blues,291,3,27.0,36.0
12.0,8475763.0,Kevin Hayes,R,St. Louis Blues,609,3,-86.0,-3.0
55.0,8483466.0,Kevin Korchinski,D,Chicago Blackhawks,225,1,-51.0,-27.0
55.0,8483466.0,Kevin Korchinski,D,Chicago Blackhawks,894,4,84.0,7.0
82.0,8478831.0,Kevin Stenlund,C,Florida Panthers,101,1,-62.0,26.0
82.0,8478831.0,Kevin Stenlund,C,Florida Panthers,248,1,80.0,7.0
82.0,8478831.0,Kevin Stenlund,C,Florida Panthers,294,3,-61.0,0.0
82.0,8478831.0,Kevin Stenlund,C,Florida Panthers,448,2,81.0,-21.0
82.0,8478831.0,Kevin Stenlund,C,Florida Panthers,624,3,-61.0,0.0
82.0,8478831.0,Kevin Stenlund,C,Florida Panthers,759,3,-84.0,39.0
44.0,8480748.0,Kiefer Sherwood,L,Nashville Predators,81,1,62.0,-11.0
44.0,8480748.0,Kiefer Sherwood,L,Nashville Predators,109,2,-54.0,16.0
44.0,8480748.0,Kiefer Sherwood,L,Nashville Predators,151,2,-56.0,-16.0
44.0,8480748.0,Kiefer Sherwood,L,Nashville Predators,214,1,82.0,6.0
44.0,8480748.0,Kiefer Sherwood,L,Nashville Predators,653,3,-70.0,10.0
97.0,8478864.0,Kirill Kaprizov,L,Minnesota Wild,40,1,-83.0,3.0
97.0,8478864.0,Kirill Kaprizov,L,Minnesota Wild,124,2,38.0,19.0
97.0,8478864.0,Kirill Kaprizov,L,Minnesota Wild,191,2,-82.0,21.0
97.0,8478864.0,Kirill Kaprizov,L,Minnesota Wild,244,1,-75.0,18.0
97.0,8478864.0,Kirill Kaprizov,L,Minnesota Wild,369,2,81.0,-1.0
97.0,8478864.0,Kirill Kaprizov,L,Minnesota Wild,593,3,-65.0,25.0
86.0,8480893.0,Kirill Marchenko,R,Columbus Blue Jackets,42,1,66.0,14.0
86.0,8480893.0,Kirill Marchenko,R,Columbus Blue Jackets,118,1,76.0,-11.0
86.0,8480893.0,Kirill Marchenko,R,Columbus Blue Jackets,142,1,75.0,1.0
86.0,8480893.0,Kirill Marchenko,R,Columbus Blue Jackets,449,2,-86.0,-5.0
86.0,8480893.0,Kirill Marchenko,R,Columbus Blue Jackets,521,3,77.0,-34.0
86.0,8480893.0,Kirill Marchenko,R,Columbus Blue Jackets,584,3,76.0,7.0
24.0,8480011.0,Klim Kostin,C,Detroit Red Wings,625,3,81.0,1.0
58.0,8471724.0,Kris Letang,D,Pittsburgh Penguins,164,2,84.0,6.0
56.0,8477073.0,Kurtis MacDermid,D,Colorado Avalanche,567,3,86.0,-6.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,82,1,71.0,8.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,92,1,49.0,7.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,123,2,70.0,5.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,130,2,-76.0,-6.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,205,3,-72.0,-19.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,277,2,74.0,3.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,304,2,85.0,-9.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,317,3,-29.0,34.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,328,2,54.0,-28.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,351,2,79.0,7.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,395,2,69.0,-19.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,546,3,-85.0,6.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,648,3,-70.0,15.0
81.0,8478398.0,Kyle Connor,L,Winnipeg Jets,733,3,-76.0,-17.0
21.0,8473449.0,Kyle Okposo,R,Buffalo Sabres,579,3,-80.0,0.0
21.0,8473449.0,Kyle Okposo,R,Buffalo Sabres,667,3,86.0,25.0
21.0,8473449.0,Kyle Okposo,R,Buffalo Sabres,767,3,68.0,19.0
21.0,8475151.0,Kyle Palmieri,C,New York Islanders,82,1,-82.0,-5.0
21.0,8475151.0,Kyle Palmieri,C,New York Islanders,87,1,83.0,1.0
21.0,8475151.0,Kyle Palmieri,C,New York Islanders,120,2,-81.0,-6.0
21.0,8475151.0,Kyle Palmieri,C,New York Islanders,213,1,-84.0,-5.0
21.0,8475151.0,Kyle Palmieri,C,New York Islanders,349,2,-82.0,-2.0
20.0,8474189.0,Lars Eller,C,Pittsburgh Penguins,125,2,-80.0,3.0
20.0,8474189.0,Lars Eller,C,Pittsburgh Penguins,485,2,75.0,11.0
20.0,8474189.0,Lars Eller,C,Pittsburgh Penguins,497,2,-65.0,-6.0
67.0,8478474.0,Lawson Crouse,L,Arizona Coyotes,59,1,-75.0,0.0
67.0,8478474.0,Lawson Crouse,L,Arizona Coyotes,142,2,-78.0,-1.0
67.0,8478474.0,Lawson Crouse,L,Arizona Coyotes,163,2,82.0,-2.0
67.0,8478474.0,Lawson Crouse,L,Arizona Coyotes,218,1,-60.0,16.0
67.0,8478474.0,Lawson Crouse,L,Arizona Coyotes,226,2,-81.0,18.0
67.0,8478474.0,Lawson Crouse,L,Arizona Coyotes,297,2,-64.0,3.0
67.0,8478474.0,Lawson Crouse,L,Arizona Coyotes,532,2,-54.0,0.0
67.0,8478474.0,Lawson Crouse,L,Arizona Coyotes,629,3,-68.0,9.0
67.0,8478474.0,Lawson Crouse,L,Arizona Coyotes,711,3,78.0,-3.0
67.0,8478474.0,Lawson Crouse,L,Arizona Coyotes,731,3,47.0,-5.0
91.0,8484153.0,Leo Carlsson,C,Anaheim Ducks,201,3,71.0,11.0
91.0,8484153.0,Leo Carlsson,C,Anaheim Ducks,206,3,83.0,12.0
91.0,8484153.0,Leo Carlsson,C,Anaheim Ducks,306,3,-82.0,3.0
91.0,8484153.0,Leo Carlsson,C,Anaheim Ducks,448,2,-62.0,21.0
91.0,8484153.0,Leo Carlsson,C,Anaheim Ducks,652,3,70.0,-5.0
91.0,8484153.0,Leo Carlsson,C,Anaheim Ducks,737,3,86.0,-7.0
29.0,8477934.0,Leon Draisaitl,C,Edmonton Oilers,11,1,83.0,2.0
29.0,8477934.0,Leon Draisaitl,C,Edmonton Oilers,37,1,-75.0,-6.0
29.0,8477934.0,Leon Draisaitl,C,Edmonton Oilers,147,2,-82.0,23.0
29.0,8477934.0,Leon Draisaitl,C,Edmonton Oilers,165,2,82.0,-22.0
29.0,8477934.0,Leon Draisaitl,C,Edmonton Oilers,228,1,65.0,-22.0
29.0,8477934.0,Leon Draisaitl,C,Edmonton Oilers,348,2,-74.0,6.0
29.0,8477934.0,Leon Draisaitl,C,Edmonton Oilers,506,2,-73.0,13.0
29.0,8477934.0,Leon Draisaitl,C,Edmonton Oilers,603,3,76.0,-22.0
38.0,8477070.0,Liam O'Brien,C,Arizona Coyotes,107,2,-87.0,2.0
38.0,8477070.0,Liam O'Brien,C,Arizona Coyotes,201,2,-81.0,1.0
92.0,8483431.0,Logan Cooley,C,Arizona Coyotes,69,1,-79.0,1.0
92.0,8483431.0,Logan Cooley,C,Arizona Coyotes,623,3,-53.0,-24.0
25.0,8481186.0,Logan O'Connor,R,Colorado Avalanche,54,1,-64.0,3.0
25.0,8481186.0,Logan O'Connor,R,Colorado Avalanche,110,2,76.0,2.0
25.0,8481186.0,Logan O'Connor,R,Colorado Avalanche,167,2,77.0,5.0
37.0,8478011.0,Louie Belpedio,D,Philadelphia Flyers,11,1,-70.0,19.0
37.0,8478011.0,Louie Belpedio,D,Philadelphia Flyers,311,2,82.0,-9.0
23.0,8482078.0,Lucas Raymond,L,Detroit Red Wings,58,1,-88.0,-4.0
23.0,8482078.0,Lucas Raymond,L,Detroit Red Wings,93,1,-74.0,13.0
23.0,8482078.0,Lucas Raymond,L,Detroit Red Wings,110,2,68.0,-25.0
23.0,8482078.0,Lucas Raymond,L,Detroit Red Wings,110,2,80.0,1.0
23.0,8482078.0,Lucas Raymond,L,Detroit Red Wings,246,1,-79.0,-12.0
23.0,8482078.0,Lucas Raymond,L,Detroit Red Wings,328,4,84.0,-5.0
23.0,8482078.0,Lucas Raymond,L,Detroit Red Wings,330,2,-60.0,-15.0
23.0,8482078.0,Lucas Raymond,L,Detroit Red Wings,384,2,-79.0,-26.0
27.0,8482117.0,Lukas Reichel,L,Chicago Blackhawks,172,1,-72.0,3.0
77.0,8482146.0,Luke Evangelista,R,Nashville Predators,197,1,-85.0,-11.0
77.0,8482146.0,Luke Evangelista,R,Nashville Predators,272,3,83.0,-4.0
77.0,8482146.0,Luke Evangelista,R,Nashville Predators,359,2,75.0,-3.0
11.0,8476822.0,Luke Glendening,C,Tampa Bay Lightning,221,3,81.0,0.0
11.0,8476822.0,Luke Glendening,C,Tampa Bay Lightning,611,3,88.0,4.0
11.0,8476822.0,Luke Glendening,C,Tampa Bay Lightning,635,3,78.0,-7.0
43.0,8482684.0,Luke Hughes,D,New Jersey Devils,127,2,35.0,-8.0
43.0,8482684.0,Luke Hughes,D,New Jersey Devils,604,3,65.0,-20.0
11.0,8479316.0,Luke Kunin,C,San Jose Sharks,58,1,89.0,-4.0
11.0,8479316.0,Luke Kunin,C,San Jose Sharks,179,1,-81.0,0.0
11.0,8479316.0,Luke Kunin,C,San Jose Sharks,314,2,-73.0,1.0
11.0,8479316.0,Luke Kunin,C,San Jose Sharks,578,3,86.0,3.0
11.0,8479316.0,Luke Kunin,C,San Jose Sharks,670,3,72.0,-19.0
58.0,8480025.0,MacKenzie Entwistle,R,Chicago Blackhawks,138,2,-75.0,-6.0
58.0,8480025.0,MacKenzie Entwistle,R,Chicago Blackhawks,404,2,83.0,12.0
52.0,8477346.0,MacKenzie Weegar,D,Calgary Flames,117,1,-32.0,18.0
52.0,8477346.0,MacKenzie Weegar,D,Calgary Flames,242,3,-58.0,-17.0
52.0,8477346.0,MacKenzie Weegar,D,Calgary Flames,243,1,-52.0,-14.0
52.0,8477346.0,MacKenzie Weegar,D,Calgary Flames,601,3,-37.0,28.0
52.0,8477346.0,MacKenzie Weegar,D,Calgary Flames,893,4,63.0,-24.0
23.0,8482079.0,Marco Rossi,C,Minnesota Wild,10,1,62.0,10.0
23.0,8482079.0,Marco Rossi,C,Minnesota Wild,40,1,-78.0,0.0
23.0,8482079.0,Marco Rossi,C,Minnesota Wild,179,2,-81.0,2.0
23.0,8482079.0,Marco Rossi,C,Minnesota Wild,193,3,-81.0,-3.0
23.0,8482079.0,Marco Rossi,C,Minnesota Wild,212,3,-73.0,-8.0
23.0,8482079.0,Marco Rossi,C,Minnesota Wild,288,2,-81.0,-1.0
17.0,8475220.0,Marcus Foligno,L,Minnesota Wild,220,3,84.0,-9.0
17.0,8475220.0,Marcus Foligno,L,Minnesota Wild,281,3,-52.0,-38.0
90.0,8475149.0,Marcus Johansson,L,Minnesota Wild,296,3,-65.0,-20.0
55.0,8470966.0,Mark Giordano,D,Toronto Maple Leafs,200,2,84.0,6.0
55.0,8476460.0,Mark Scheifele,C,Winnipeg Jets,42,1,-69.0,5.0
55.0,8476460.0,Mark Scheifele,C,Winnipeg Jets,116,1,-83.0,-6.0
55.0,8476460.0,Mark Scheifele,C,Winnipeg Jets,158,1,-67.0,1.0
55.0,8476460.0,Mark Scheifele,C,Winnipeg Jets,221,1,-71.0,1.0
55.0,8476460.0,Mark Scheifele,C,Winnipeg Jets,289,3,-82.0,-5.0
55.0,8476460.0,Mark Scheifele,C,Winnipeg Jets,322,3,76.0,-12.0
55.0,8476460.0,Mark Scheifele,C,Winnipeg Jets,344,4,81.0,2.0
61.0,8475913.0,Mark Stone,R,Vegas Golden Knights,106,1,-84.0,6.0
61.0,8475913.0,Mark Stone,R,Vegas Golden Knights,247,3,76.0,-11.0
61.0,8475913.0,Mark Stone,R,Vegas Golden Knights,270,3,-78.0,-1.0
61.0,8475913.0,Mark Stone,R,Vegas Golden Knights,279,3,81.0,5.0
61.0,8475913.0,Mark Stone,R,Vegas Golden Knights,313,2,82.0,0.0
61.0,8475913.0,Mark Stone,R,Vegas Golden Knights,758,3,85.0,3.0
88.0,8480039.0,Martin Necas,C,Carolina Hurricanes,99,1,-83.0,-1.0
88.0,8480039.0,Martin Necas,C,Carolina Hurricanes,264,3,-82.0,6.0
88.0,8480039.0,Martin Necas,C,Carolina Hurricanes,286,3,-87.0,-6.0
88.0,8480039.0,Martin Necas,C,Carolina Hurricanes,308,2,80.0,3.0
88.0,8480039.0,Martin Necas,C,Carolina Hurricanes,333,5,80.0,0.0
88.0,8480039.0,Martin Necas,C,Carolina Hurricanes,352,4,50.0,7.0
88.0,8480039.0,Martin Necas,C,Carolina Hurricanes,748,4,85.0,-1.0
76.0,8481028.0,Martin Pospisil,C,Calgary Flames,179,1,-87.0,-6.0
76.0,8481028.0,Martin Pospisil,C,Calgary Flames,642,3,83.0,1.0
22.0,8478891.0,Mason Appleton,C,Winnipeg Jets,66,1,-82.0,24.0
22.0,8478891.0,Mason Appleton,C,Winnipeg Jets,106,2,69.0,-18.0
22.0,8478891.0,Mason Appleton,C,Winnipeg Jets,256,3,83.0,-1.0
22.0,8478891.0,Mason Appleton,C,Winnipeg Jets,292,3,-72.0,-2.0
22.0,8478891.0,Mason Appleton,C,Winnipeg Jets,305,2,81.0,-1.0
22.0,8478891.0,Mason Appleton,C,Winnipeg Jets,712,3,-66.0,34.0
27.0,8478975.0,Mason Marchment,L,Dallas Stars,124,1,-63.0,-1.0
27.0,8478975.0,Mason Marchment,L,Dallas Stars,148,2,73.0,14.0
27.0,8478975.0,Mason Marchment,L,Dallas Stars,220,2,-80.0,3.0
27.0,8478975.0,Mason Marchment,L,Dallas Stars,626,3,-82.0,-1.0
23.0,8482745.0,Mason McTavish,C,Anaheim Ducks,216,3,-83.0,-2.0
23.0,8482745.0,Mason McTavish,C,Anaheim Ducks,233,3,82.0,5.0
23.0,8482745.0,Mason McTavish,C,Anaheim Ducks,245,3,72.0,6.0
23.0,8482745.0,Mason McTavish,C,Anaheim Ducks,246,3,83.0,4.0
23.0,8482745.0,Mason McTavish,C,Anaheim Ducks,285,2,-80.0,-1.0
23.0,8482745.0,Mason McTavish,C,Anaheim Ducks,311,3,-67.0,-1.0
23.0,8482745.0,Mason McTavish,C,Anaheim Ducks,330,4,73.0,15.0
23.0,8482745.0,Mason McTavish,C,Anaheim Ducks,346,2,-78.0,-4.0
23.0,8482745.0,Mason McTavish,C,Anaheim Ducks,387,2,-81.0,-3.0
23.0,8482745.0,Mason McTavish,C,Anaheim Ducks,543,3,77.0,-2.0
13.0,8478445.0,Mathew Barzal,C,New York Islanders,24,1,-55.0,1.0
13.0,8478445.0,Mathew Barzal,C,New York Islanders,110,2,-53.0,-28.0
13.0,8478445.0,Mathew Barzal,C,New York Islanders,160,2,-79.0,-3.0
13.0,8478445.0,Mathew Barzal,C,New York Islanders,358,2,76.0,-1.0
13.0,8478445.0,Mathew Barzal,C,New York Islanders,410,2,-66.0,2.0
13.0,8478445.0,Mathew Barzal,C,New York Islanders,425,2,63.0,8.0
21.0,8478472.0,Mathieu Joseph,R,Ottawa Senators,20,1,78.0,0.0
21.0,8478472.0,Mathieu Joseph,R,Ottawa Senators,157,1,79.0,0.0
21.0,8478472.0,Mathieu Joseph,R,Ottawa Senators,206,2,-65.0,-11.0
21.0,8478472.0,Mathieu Joseph,R,Ottawa Senators,305,3,74.0,0.0
63.0,8481711.0,Matias Maccelli,L,Arizona Coyotes,4,1,65.0,-19.0
63.0,8481711.0,Matias Maccelli,L,Arizona Coyotes,101,1,50.0,4.0
63.0,8481711.0,Matias Maccelli,L,Arizona Coyotes,196,1,81.0,-6.0
36.0,8475692.0,Mats Zuccarello,R,Minnesota Wild,142,2,61.0,8.0
36.0,8475692.0,Mats Zuccarello,R,Minnesota Wild,192,3,-82.0,3.0
36.0,8475692.0,Mats Zuccarello,R,Minnesota Wild,228,3,-74.0,8.0
36.0,8475692.0,Mats Zuccarello,R,Minnesota Wild,285,5,-82.0,-3.0
36.0,8475692.0,Mats Zuccarello,R,Minnesota Wild,502,2,56.0,26.0
36.0,8475692.0,Mats Zuccarello,R,Minnesota Wild,524,3,83.0,-1.0
12.0,8481557.0,Matt Boldy,L,Minnesota Wild,146,2,-75.0,-27.0
12.0,8481557.0,Matt Boldy,L,Minnesota Wild,289,5,-61.0,2.0
12.0,8481557.0,Matt Boldy,L,Minnesota Wild,717,3,-64.0,2.0
95.0,8475168.0,Matt Duchene,C,Dallas Stars,46,1,-70.0,-15.0
95.0,8475168.0,Matt Duchene,C,Dallas Stars,168,1,82.0,0.0
95.0,8475168.0,Matt Duchene,C,Dallas Stars,207,3,-67.0,14.0
95.0,8475168.0,Matt Duchene,C,Dallas Stars,341,5,-75.0,1.0
95.0,8475168.0,Matt Duchene,C,Dallas Stars,356,5,73.0,6.0
95.0,8475168.0,Matt Duchene,C,Dallas Stars,397,2,-81.0,3.0
95.0,8475168.0,Matt Duchene,C,Dallas Stars,439,2,72.0,-3.0
95.0,8475168.0,Matt Duchene,C,Dallas Stars,812,4,81.0,3.0
24.0,8476856.0,Matt Dumba,D,Arizona Coyotes,33,1,-62.0,2.0
24.0,8476856.0,Matt Dumba,D,Arizona Coyotes,337,2,-75.0,-3.0
48.0,8476891.0,Matt Grzelcyk,D,Boston Bruins,120,2,-73.0,30.0
