event,eventCode,eventTypeId,description,eventId,eventIdx_x,periodTime,periodTimeRemaining,players,eventIdx_y,player_id,game_id,x,y
Goal,CGY673,GOAL,"Brad Malone (1) Backhand, assists: Seth Griffith (2)",673,303,02:24,02:36,"[{'player': {'id': 8474089, 'fullName': 'Brad Malone', 'link': '/api/v1/people/8474089'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476495, 'fullName': 'Seth Griffith', 'link': '/api/v1/people/8476495'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8478435, 'fullName': 'Dan Vladar', 'link': '/api/v1/people/8478435'}, 'playerType': 'Goalie'}]",304,8474089,2023010053,-71.0,5.0
Goal,VGK211,GOAL,"Maveric Lamoureux (1) Wrist Shot, assists: Aku Raty (1), John Leonard (3)",211,113,02:58,17:02,"[{'player': {'id': 8483472, 'fullName': 'Maveric Lamoureux', 'link': '/api/v1/people/8483472'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481699, 'fullName': 'Aku Raty', 'link': '/api/v1/people/8481699'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481077, 'fullName': 'John Leonard', 'link': '/api/v1/people/8481077'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8480313, 'fullName': 'Logan Thompson', 'link': '/api/v1/people/8480313'}, 'playerType': 'Goalie'}]",113,8483472,2023010054,-73.0,-17.0
Goal,VGK214,GOAL,"Nicolas Hague (1) Wrist Shot, assists: Jack Eichel (3), Ivan Barbashev (1)",214,143,11:35,08:25,"[{'player': {'id': 8479980, 'fullName': 'Nicolas Hague', 'link': '/api/v1/people/8479980'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478403, 'fullName': 'Jack Eichel', 'link': '/api/v1/people/8478403'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8477964, 'fullName': 'Ivan Barbashev', 'link': '/api/v1/people/8477964'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478971, 'fullName': 'Connor Ingram', 'link': '/api/v1/people/8478971'}, 'playerType': 'Goalie'}]",143,8479980,2023010054,30.0,1.0
Goal,VGK714,GOAL,"Brendan Brisson (2) Wrist Shot, assists: Brett Howden (1), Kaedan Korczak (1)",714,191,19:45,00:15,"[{'player': {'id': 8482153, 'fullName': 'Brendan Brisson', 'link': '/api/v1/people/8482153'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8479353, 'fullName': 'Brett Howden', 'link': '/api/v1/people/8479353'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481527, 'fullName': 'Kaedan Korczak', 'link': '/api/v1/people/8481527'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478971, 'fullName': 'Connor Ingram', 'link': '/api/v1/people/8478971'}, 'playerType': 'Goalie'}]",191,8482153,2023010054,72.0,-14.0
Goal,VGK229,GOAL,"William Karlsson (1) Backhand, assists: Byron Froese (1)",229,268,19:32,00:28,"[{'player': {'id': 8476448, 'fullName': 'William Karlsson', 'link': '/api/v1/people/8476448'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475278, 'fullName': 'Byron Froese', 'link': '/api/v1/people/8475278'}, 'playerType': 'Assist', 'seasonTotal': 1}]",268,8476448,2023010054,-72.0,-19.0
Goal,ANA9001,GOAL,"Alex Laferriere (2) , assists: Brandt Clarke (3), Samuel Fagemo (1)",9001,0,06:37,13:23,"[{'player': {'id': 8482155, 'fullName': 'Alex Laferriere', 'link': '/api/v1/people/8482155'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8482730, 'fullName': 'Brandt Clarke', 'link': '/api/v1/people/8482730'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8481239, 'fullName': 'Samuel Fagemo', 'link': '/api/v1/people/8481239'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476434, 'fullName': 'John Gibson', 'link': '/api/v1/people/8476434'}, 'playerType': 'Goalie'}]",0,8482155,2023010055,,
Goal,ANA9005,GOAL,"Max Jones (1) , assists: Andrew Agozzino (1), Glenn Gawdin (1)",9005,2,14:14,05:46,"[{'player': {'id': 8479368, 'fullName': 'Max Jones', 'link': '/api/v1/people/8479368'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475461, 'fullName': 'Andrew Agozzino', 'link': '/api/v1/people/8475461'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478446, 'fullName': 'Glenn Gawdin', 'link': '/api/v1/people/8478446'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481707, 'fullName': 'Erik Portillo', 'link': '/api/v1/people/8481707'}, 'playerType': 'Goalie'}]",2,8479368,2023010055,,
Goal,ANA9008,GOAL,"Martin Chromiak (1) , assists: T.J. Tynan (2), Mikhail Maltsev (2)",9008,3,18:19,01:41,"[{'player': {'id': 8482160, 'fullName': 'Martin Chromiak', 'link': '/api/v1/people/8482160'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476391, 'fullName': 'T.J. Tynan', 'link': '/api/v1/people/8476391'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479573, 'fullName': 'Mikhail Maltsev', 'link': '/api/v1/people/8479573'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8476434, 'fullName': 'John Gibson', 'link': '/api/v1/people/8476434'}, 'playerType': 'Goalie'}]",3,8482160,2023010055,,
Goal,ANA9011,GOAL,"Samuel Fagemo (1) , assists: Alex Turcotte (1), Erik Portillo (1)",9011,4,19:11,00:49,"[{'player': {'id': 8481239, 'fullName': 'Samuel Fagemo', 'link': '/api/v1/people/8481239'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481532, 'fullName': 'Alex Turcotte', 'link': '/api/v1/people/8481532'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481707, 'fullName': 'Erik Portillo', 'link': '/api/v1/people/8481707'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476434, 'fullName': 'John Gibson', 'link': '/api/v1/people/8476434'}, 'playerType': 'Goalie'}]",4,8481239,2023010055,,
Goal,ANA9014,GOAL,"Hayden Hodgson (1) , assists: Koehn Ziemmer (1), Angus Booth (1)",9014,5,02:35,17:25,"[{'player': {'id': 8478173, 'fullName': 'Hayden Hodgson', 'link': '/api/v1/people/8478173'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484243, 'fullName': 'Koehn Ziemmer', 'link': '/api/v1/people/8484243'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483699, 'fullName': 'Angus Booth', 'link': '/api/v1/people/8483699'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476434, 'fullName': 'John Gibson', 'link': '/api/v1/people/8476434'}, 'playerType': 'Goalie'}]",5,8478173,2023010055,,
Goal,ANA9021,GOAL,"Andrew Agozzino (2) , assists: Jackson LaCombe (1), Brett Leason (1)",9021,10,17:14,02:46,"[{'player': {'id': 8475461, 'fullName': 'Andrew Agozzino', 'link': '/api/v1/people/8475461'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8481605, 'fullName': 'Jackson LaCombe', 'link': '/api/v1/people/8481605'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481517, 'fullName': 'Brett Leason', 'link': '/api/v1/people/8481517'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481707, 'fullName': 'Erik Portillo', 'link': '/api/v1/people/8481707'}, 'playerType': 'Goalie'}]",10,8475461,2023010055,,
Goal,ANA9025,GOAL,"Nathan Gaucher (1) , assists: Blake McLaughlin (1)",9025,13,03:27,16:33,"[{'player': {'id': 8483444, 'fullName': 'Nathan Gaucher', 'link': '/api/v1/people/8483444'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480816, 'fullName': 'Blake McLaughlin', 'link': '/api/v1/people/8480816'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481707, 'fullName': 'Erik Portillo', 'link': '/api/v1/people/8481707'}, 'playerType': 'Goalie'}]",13,8483444,2023010055,,
Goal,BUF273,GOAL,"Patrik Laine (1) Wrist Shot, assists: Kirill Marchenko (1), Emil Bemstrom (2)",273,51,12:02,07:58,"[{'player': {'id': 8479339, 'fullName': 'Patrik Laine', 'link': '/api/v1/people/8479339'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480893, 'fullName': 'Kirill Marchenko', 'link': '/api/v1/people/8480893'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480205, 'fullName': 'Emil Bemstrom', 'link': '/api/v1/people/8480205'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482221, 'fullName': 'Devon Levi', 'link': '/api/v1/people/8482221'}, 'playerType': 'Goalie'}]",51,8479339,2023010056,-76.0,5.0
Goal,BUF367,GOAL,"Justin Danforth (1) Wrist Shot, assists: Kent Johnson (2), Denton Mateychuk (3)",367,71,15:50,04:10,"[{'player': {'id': 8479941, 'fullName': 'Justin Danforth', 'link': '/api/v1/people/8479941'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482660, 'fullName': 'Kent Johnson', 'link': '/api/v1/people/8482660'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8483485, 'fullName': 'Denton Mateychuk', 'link': '/api/v1/people/8483485'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8482221, 'fullName': 'Devon Levi', 'link': '/api/v1/people/8482221'}, 'playerType': 'Goalie'}]",71,8479941,2023010056,-87.0,-8.0
Goal,BUF412,GOAL,"Patrik Laine (2) Snap Shot, assists: David Jiricek (2), Emil Bemstrom (3)",412,94,00:23,19:37,"[{'player': {'id': 8479339, 'fullName': 'Patrik Laine', 'link': '/api/v1/people/8479339'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8483460, 'fullName': 'David Jiricek', 'link': '/api/v1/people/8483460'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8480205, 'fullName': 'Emil Bemstrom', 'link': '/api/v1/people/8480205'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8482221, 'fullName': 'Devon Levi', 'link': '/api/v1/people/8482221'}, 'playerType': 'Goalie'}]",94,8479339,2023010056,77.0,-4.0
Goal,BUF158,GOAL,"Jeff Skinner (2) Wrist Shot, assists: Kyle Okposo (1), Tage Thompson (2)",158,133,10:28,09:32,"[{'player': {'id': 8475784, 'fullName': 'Jeff Skinner', 'link': '/api/v1/people/8475784'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8473449, 'fullName': 'Kyle Okposo', 'link': '/api/v1/people/8473449'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479420, 'fullName': 'Tage Thompson', 'link': '/api/v1/people/8479420'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8478007, 'fullName': 'Elvis Merzlikins', 'link': '/api/v1/people/8478007'}, 'playerType': 'Goalie'}]",133,8475784,2023010056,-79.0,4.0
Goal,BUF161,GOAL,"Henri Jokiharju (2) Snap Shot, assists: Victor Olofsson (2), Dylan Cozens (2)",161,197,02:03,17:57,"[{'player': {'id': 8480035, 'fullName': 'Henri Jokiharju', 'link': '/api/v1/people/8480035'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8478109, 'fullName': 'Victor Olofsson', 'link': '/api/v1/people/8478109'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481528, 'fullName': 'Dylan Cozens', 'link': '/api/v1/people/8481528'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8478007, 'fullName': 'Elvis Merzlikins', 'link': '/api/v1/people/8478007'}, 'playerType': 'Goalie'}]",197,8480035,2023010056,69.0,-19.0
Goal,BUF164,GOAL,"Jeff Skinner (3) Snap Shot, assists: Kyle Okposo (2), Zach Benson (2)",164,229,09:20,10:40,"[{'player': {'id': 8475784, 'fullName': 'Jeff Skinner', 'link': '/api/v1/people/8475784'}, 'playerType': 'Scorer', 'seasonTotal': 3}, {'player': {'id': 8473449, 'fullName': 'Kyle Okposo', 'link': '/api/v1/people/8473449'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8484145, 'fullName': 'Zach Benson', 'link': '/api/v1/people/8484145'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8478007, 'fullName': 'Elvis Merzlikins', 'link': '/api/v1/people/8478007'}, 'playerType': 'Goalie'}]",229,8475784,2023010056,68.0,-11.0
Goal,BUF860,GOAL,"Zach Benson (2) Backhand, assists: Kyle Okposo (3), Tage Thompson (3)",860,249,14:14,05:46,"[{'player': {'id': 8484145, 'fullName': 'Zach Benson', 'link': '/api/v1/people/8484145'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8473449, 'fullName': 'Kyle Okposo', 'link': '/api/v1/people/8473449'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8479420, 'fullName': 'Tage Thompson', 'link': '/api/v1/people/8479420'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8478007, 'fullName': 'Elvis Merzlikins', 'link': '/api/v1/people/8478007'}, 'playerType': 'Goalie'}]",249,8484145,2023010056,80.0,-1.0
Goal,TBL203,GOAL,"Joakim Kemell (1) Snap Shot, assists: Yakov Trenin (2)",203,67,14:25,05:35,"[{'player': {'id': 8483465, 'fullName': 'Joakim Kemell', 'link': '/api/v1/people/8483465'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478508, 'fullName': 'Yakov Trenin', 'link': '/api/v1/people/8478508'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8477035, 'fullName': 'Matt Tomkins', 'link': '/api/v1/people/8477035'}, 'playerType': 'Goalie'}]",67,8483465,2023010057,-72.0,0.0
Goal,TBL209,GOAL,"Brandon Hagel (1) Backhand, assists: none",209,110,00:34,19:26,"[{'player': {'id': 8479542, 'fullName': 'Brandon Hagel', 'link': '/api/v1/people/8479542'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480947, 'fullName': 'Kevin Lankinen', 'link': '/api/v1/people/8480947'}, 'playerType': 'Goalie'}]",110,8479542,2023010057,-81.0,0.0
Goal,TBL638,GOAL,"Philip Tomasino (1) Backhand, assists: Ryan O'Reilly (1)",638,122,01:51,18:09,"[{'player': {'id': 8481577, 'fullName': 'Philip Tomasino', 'link': '/api/v1/people/8481577'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475158, 'fullName': ""Ryan O'Reilly"", 'link': '/api/v1/people/8475158'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477035, 'fullName': 'Matt Tomkins', 'link': '/api/v1/people/8477035'}, 'playerType': 'Goalie'}]",122,8481577,2023010057,86.0,5.0
Goal,TBL210,GOAL,"Austin Watson (1) Wrist Shot, assists: Waltteri Merela (1), Maxwell Crozier (1)",210,146,08:12,11:48,"[{'player': {'id': 8475766, 'fullName': 'Austin Watson', 'link': '/api/v1/people/8475766'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484325, 'fullName': 'Waltteri Merela', 'link': '/api/v1/people/8484325'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481719, 'fullName': 'Maxwell Crozier', 'link': '/api/v1/people/8481719'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480947, 'fullName': 'Kevin Lankinen', 'link': '/api/v1/people/8480947'}, 'playerType': 'Goalie'}]",146,8475766,2023010057,-83.0,7.0
Goal,TBL211,GOAL,"Tommy Novak (2) Wrist Shot, assists: Luke Evangelista (1), Roman Josi (1)",211,191,17:51,02:09,"[{'player': {'id': 8478438, 'fullName': 'Tommy Novak', 'link': '/api/v1/people/8478438'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8482146, 'fullName': 'Luke Evangelista', 'link': '/api/v1/people/8482146'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8474600, 'fullName': 'Roman Josi', 'link': '/api/v1/people/8474600'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477035, 'fullName': 'Matt Tomkins', 'link': '/api/v1/people/8477035'}, 'playerType': 'Goalie'}]",191,8478438,2023010057,81.0,10.0
Goal,TBL213,GOAL,"Waltteri Merela (1) Deflected, assists: Victor Hedman (1), Nick Perbix (1)",213,229,04:26,15:34,"[{'player': {'id': 8484325, 'fullName': 'Waltteri Merela', 'link': '/api/v1/people/8484325'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475167, 'fullName': 'Victor Hedman', 'link': '/api/v1/people/8475167'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480246, 'fullName': 'Nick Perbix', 'link': '/api/v1/people/8480246'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482137, 'fullName': 'Yaroslav Askarov', 'link': '/api/v1/people/8482137'}, 'playerType': 'Goalie'}]",229,8484325,2023010057,84.0,0.0
Goal,TBL215,GOAL,"Nikita Kucherov (1) Slap Shot, assists: Brayden Point (1), Steven Stamkos (1)",215,268,12:57,07:03,"[{'player': {'id': 8476453, 'fullName': 'Nikita Kucherov', 'link': '/api/v1/people/8476453'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478010, 'fullName': 'Brayden Point', 'link': '/api/v1/people/8478010'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8474564, 'fullName': 'Steven Stamkos', 'link': '/api/v1/people/8474564'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482137, 'fullName': 'Yaroslav Askarov', 'link': '/api/v1/people/8482137'}, 'playerType': 'Goalie'}]",268,8476453,2023010057,77.0,-21.0
Goal,TBL1065,GOAL,"Waltteri Merela (2) Wrist Shot, assists: none",1065,274,13:53,06:07,"[{'player': {'id': 8484325, 'fullName': 'Waltteri Merela', 'link': '/api/v1/people/8484325'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8482137, 'fullName': 'Yaroslav Askarov', 'link': '/api/v1/people/8482137'}, 'playerType': 'Goalie'}]",274,8484325,2023010057,76.0,-2.0
Goal,TBL217,GOAL,"Tommy Novak (3) Backhand, assists: Roman Josi (2), Joakim Kemell (1)",217,315,19:21,00:39,"[{'player': {'id': 8478438, 'fullName': 'Tommy Novak', 'link': '/api/v1/people/8478438'}, 'playerType': 'Scorer', 'seasonTotal': 3}, {'player': {'id': 8474600, 'fullName': 'Roman Josi', 'link': '/api/v1/people/8474600'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8483465, 'fullName': 'Joakim Kemell', 'link': '/api/v1/people/8483465'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477035, 'fullName': 'Matt Tomkins', 'link': '/api/v1/people/8477035'}, 'playerType': 'Goalie'}]",315,8478438,2023010057,-82.0,6.0
Goal,MIN152,GOAL,"MacKenzie Entwistle (1) Snap Shot, assists: Boris Katchouk (1), Isaak Phillips (1)",152,7,01:06,18:54,"[{'player': {'id': 8480025, 'fullName': 'MacKenzie Entwistle', 'link': '/api/v1/people/8480025'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479383, 'fullName': 'Boris Katchouk', 'link': '/api/v1/people/8479383'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482192, 'fullName': 'Isaak Phillips', 'link': '/api/v1/people/8482192'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479406, 'fullName': 'Filip Gustavsson', 'link': '/api/v1/people/8479406'}, 'playerType': 'Goalie'}]",7,8480025,2023010058,65.0,25.0
Goal,MIN167,GOAL,"Ryan O'Rourke (1) Slap Shot, assists: Nic Petan (3), Carson Lambos (1)",167,61,12:01,07:59,"[{'player': {'id': 8482143, 'fullName': ""Ryan O'Rourke"", 'link': '/api/v1/people/8482143'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477464, 'fullName': 'Nic Petan', 'link': '/api/v1/people/8477464'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8482781, 'fullName': 'Carson Lambos', 'link': '/api/v1/people/8482781'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482821, 'fullName': 'Arvid Soderblom', 'link': '/api/v1/people/8482821'}, 'playerType': 'Goalie'}]",61,8482143,2023010058,-45.0,-28.0
Goal,MIN177,GOAL,"Adam Beckman (1) Snap Shot, assists: Sammy Walker (2), Vinni Lettieri (3)",177,91,18:30,01:30,"[{'player': {'id': 8481550, 'fullName': 'Adam Beckman', 'link': '/api/v1/people/8481550'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480267, 'fullName': 'Sammy Walker', 'link': '/api/v1/people/8480267'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479968, 'fullName': 'Vinni Lettieri', 'link': '/api/v1/people/8479968'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8482821, 'fullName': 'Arvid Soderblom', 'link': '/api/v1/people/8482821'}, 'playerType': 'Goalie'}]",91,8481550,2023010058,-81.0,-8.0
Goal,MIN481,GOAL,"Tyler Johnson (1) Poke, assists: Taylor Raddysh (1), Boris Katchouk (2)",481,235,18:57,01:03,"[{'player': {'id': 8474870, 'fullName': 'Tyler Johnson', 'link': '/api/v1/people/8474870'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479390, 'fullName': 'Taylor Raddysh', 'link': '/api/v1/people/8479390'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479383, 'fullName': 'Boris Katchouk', 'link': '/api/v1/people/8479383'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479406, 'fullName': 'Filip Gustavsson', 'link': '/api/v1/people/8479406'}, 'playerType': 'Goalie'}]",235,8474870,2023010058,84.0,1.0
Goal,MIN1026,GOAL,"Connor Dewar (1) Snap Shot, assists: Brandon Duhaime (1), Alex Goligoski (2)",1026,246,00:21,04:39,"[{'player': {'id': 8480980, 'fullName': 'Connor Dewar', 'link': '/api/v1/people/8480980'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479520, 'fullName': 'Brandon Duhaime', 'link': '/api/v1/people/8479520'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8471274, 'fullName': 'Alex Goligoski', 'link': '/api/v1/people/8471274'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482821, 'fullName': 'Arvid Soderblom', 'link': '/api/v1/people/8482821'}, 'playerType': 'Goalie'}]",249,8480980,2023010058,64.0,11.0
Goal,STL9031,GOAL,"Brayden Schenn (1) , assists: Leo Loof (1), Jordan Kyrou (2)",9031,0,01:04,18:56,"[{'player': {'id': 8475170, 'fullName': 'Brayden Schenn', 'link': '/api/v1/people/8475170'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482478, 'fullName': 'Leo Loof', 'link': '/api/v1/people/8482478'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479385, 'fullName': 'Jordan Kyrou', 'link': '/api/v1/people/8479385'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8483575, 'fullName': 'Matt Murray', 'link': '/api/v1/people/8483575'}, 'playerType': 'Goalie'}]",0,8475170,2023010059,,
Goal,STL9034,GOAL,"Matej Blumel (1) , assists: Gavin White (1), Lian Bichsel (2)",9034,1,01:26,18:34,"[{'player': {'id': 8481712, 'fullName': 'Matej Blumel', 'link': '/api/v1/people/8481712'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483059, 'fullName': 'Gavin White', 'link': '/api/v1/people/8483059'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483425, 'fullName': 'Lian Bichsel', 'link': '/api/v1/people/8483425'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]",1,8481712,2023010059,,
Goal,STL9039,GOAL,"Brayden Schenn (2) , assists: Matthew Kessel (2), Brandon Saad (2)",9039,4,04:19,15:41,"[{'player': {'id': 8475170, 'fullName': 'Brayden Schenn', 'link': '/api/v1/people/8475170'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8482516, 'fullName': 'Matthew Kessel', 'link': '/api/v1/people/8482516'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8476438, 'fullName': 'Brandon Saad', 'link': '/api/v1/people/8476438'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8483575, 'fullName': 'Matt Murray', 'link': '/api/v1/people/8483575'}, 'playerType': 'Goalie'}]",4,8475170,2023010059,,
Goal,STL9044,GOAL,"Zachary Bolduc (1) , assists: Zach Dean (2), Hugh McGing (1)",9044,7,13:07,06:53,"[{'player': {'id': 8482737, 'fullName': 'Zachary Bolduc', 'link': '/api/v1/people/8482737'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482784, 'fullName': 'Zach Dean', 'link': '/api/v1/people/8482784'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481070, 'fullName': 'Hugh McGing', 'link': '/api/v1/people/8481070'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483575, 'fullName': 'Matt Murray', 'link': '/api/v1/people/8483575'}, 'playerType': 'Goalie'}]",7,8482737,2023010059,,
Goal,STL9048,GOAL,"Kyle McDonald (1) , assists: Evgenii Dadonov (1), Lian Bichsel (3)",9048,10,02:46,17:14,"[{'player': {'id': 8483799, 'fullName': 'Kyle McDonald', 'link': '/api/v1/people/8483799'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8474149, 'fullName': 'Evgenii Dadonov', 'link': '/api/v1/people/8474149'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483425, 'fullName': 'Lian Bichsel', 'link': '/api/v1/people/8483425'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8481551, 'fullName': 'Colten Ellis', 'link': '/api/v1/people/8481551'}, 'playerType': 'Goalie'}]",10,8483799,2023010059,,
Goal,STL9053,GOAL,"Matthew Seminoff (1) , assists: Riley Damiani (1), Thomas Harley (1)",9053,12,11:40,08:20,"[{'player': {'id': 8483514, 'fullName': 'Matthew Seminoff', 'link': '/api/v1/people/8483514'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480988, 'fullName': 'Riley Damiani', 'link': '/api/v1/people/8480988'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481581, 'fullName': 'Thomas Harley', 'link': '/api/v1/people/8481581'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481551, 'fullName': 'Colten Ellis', 'link': '/api/v1/people/8481551'}, 'playerType': 'Goalie'}]",12,8483514,2023010059,,
