event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Goal,1146,New Jersey Devils,1.0,NJD,82.0,5.0,3,18:29,2023020012,1,New Jersey Devils,17,Detroit Red Wings,2023-10-12,"NJD vs DET, 10/12/2023"
Goal,372,Detroit Red Wings,17.0,DET,-79.0,5.0,3,19:26,2023020012,1,New Jersey Devils,17,Detroit Red Wings,2023-10-12,"NJD vs DET, 10/12/2023"
Shot,151,Columbus Blue Jackets,29.0,CBJ,60.0,-40.0,1,00:32,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,59,Columbus Blue Jackets,29.0,CBJ,76.0,27.0,1,00:37,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,152,Philadelphia Flyers,4.0,PHI,-66.0,40.0,1,01:33,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,71,Philadelphia Flyers,4.0,PHI,-26.0,26.0,1,01:38,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,72,Columbus Blue Jackets,29.0,CBJ,65.0,18.0,1,01:49,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,301,Philadelphia Flyers,4.0,PHI,-60.0,1.0,1,02:05,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,81,Columbus Blue Jackets,29.0,CBJ,46.0,29.0,1,02:24,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Goal,95,Philadelphia Flyers,4.0,PHI,-80.0,-9.0,1,03:33,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,99,Columbus Blue Jackets,29.0,CBJ,34.0,26.0,1,03:54,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,202,Columbus Blue Jackets,29.0,CBJ,57.0,-16.0,1,04:22,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,225,Columbus Blue Jackets,29.0,CBJ,59.0,-33.0,1,06:05,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,228,Columbus Blue Jackets,29.0,CBJ,55.0,-27.0,1,06:30,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,230,Columbus Blue Jackets,29.0,CBJ,58.0,-23.0,1,06:41,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,251,Columbus Blue Jackets,29.0,CBJ,52.0,23.0,1,08:21,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Goal,253,Columbus Blue Jackets,29.0,CBJ,75.0,-8.0,1,08:24,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,256,Philadelphia Flyers,4.0,PHI,-14.0,-13.0,1,08:29,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,257,Philadelphia Flyers,4.0,PHI,-66.0,-12.0,1,08:37,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,261,Philadelphia Flyers,4.0,PHI,-88.0,9.0,1,08:44,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,277,Philadelphia Flyers,4.0,PHI,-47.0,23.0,1,10:14,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,158,Philadelphia Flyers,4.0,PHI,64.0,-19.0,1,11:22,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,292,Philadelphia Flyers,4.0,PHI,-77.0,17.0,1,11:24,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Goal,406,Philadelphia Flyers,4.0,PHI,-69.0,-14.0,1,12:43,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,417,Philadelphia Flyers,4.0,PHI,-3.0,-16.0,1,13:55,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,422,Philadelphia Flyers,4.0,PHI,-58.0,-8.0,1,14:30,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,429,Columbus Blue Jackets,29.0,CBJ,52.0,-33.0,1,14:59,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,504,Columbus Blue Jackets,29.0,CBJ,80.0,17.0,1,17:25,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,522,Columbus Blue Jackets,29.0,CBJ,74.0,-16.0,1,18:37,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,162,Columbus Blue Jackets,29.0,CBJ,-18.0,23.0,1,18:45,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,545,Philadelphia Flyers,4.0,PHI,78.0,0.0,2,00:26,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,560,Columbus Blue Jackets,29.0,CBJ,-62.0,-28.0,2,02:04,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,565,Columbus Blue Jackets,29.0,CBJ,-76.0,-2.0,2,02:25,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,576,Philadelphia Flyers,4.0,PHI,81.0,5.0,2,03:05,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,165,Philadelphia Flyers,4.0,PHI,72.0,2.0,2,03:36,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,168,Columbus Blue Jackets,29.0,CBJ,-15.0,2.0,2,04:17,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,597,Philadelphia Flyers,4.0,PHI,59.0,-27.0,2,05:10,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,627,Philadelphia Flyers,4.0,PHI,33.0,17.0,2,08:47,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,629,Philadelphia Flyers,4.0,PHI,85.0,18.0,2,09:00,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,635,Philadelphia Flyers,4.0,PHI,36.0,-10.0,2,09:06,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,651,Columbus Blue Jackets,29.0,CBJ,-64.0,24.0,2,10:56,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,660,Philadelphia Flyers,4.0,PHI,76.0,28.0,2,11:51,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,666,Columbus Blue Jackets,29.0,CBJ,-46.0,26.0,2,12:14,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,671,Philadelphia Flyers,4.0,PHI,79.0,15.0,2,12:22,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,304,Philadelphia Flyers,4.0,PHI,-10.0,-28.0,2,13:44,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,698,Columbus Blue Jackets,29.0,CBJ,-38.0,-25.0,2,15:13,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,751,Philadelphia Flyers,4.0,PHI,77.0,-3.0,2,15:25,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,755,Philadelphia Flyers,4.0,PHI,20.0,7.0,2,15:48,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,759,Columbus Blue Jackets,29.0,CBJ,-92.0,27.0,2,16:05,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,169,Philadelphia Flyers,4.0,PHI,90.0,-4.0,2,16:15,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,771,Columbus Blue Jackets,29.0,CBJ,-83.0,-25.0,2,16:59,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,789,Philadelphia Flyers,4.0,PHI,79.0,-7.0,2,18:56,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,796,Columbus Blue Jackets,29.0,CBJ,-80.0,-11.0,2,19:35,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,844,Philadelphia Flyers,4.0,PHI,78.0,-39.0,3,04:26,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,963,Philadelphia Flyers,4.0,PHI,-64.0,20.0,3,06:16,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,974,Philadelphia Flyers,4.0,PHI,-47.0,15.0,3,07:19,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,984,Columbus Blue Jackets,29.0,CBJ,52.0,-37.0,3,07:59,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,986,Columbus Blue Jackets,29.0,CBJ,74.0,13.0,3,08:16,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,991,Philadelphia Flyers,4.0,PHI,-56.0,21.0,3,08:40,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,1006,Columbus Blue Jackets,29.0,CBJ,47.0,18.0,3,10:09,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,1041,Philadelphia Flyers,4.0,PHI,-63.0,22.0,3,13:28,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,177,Columbus Blue Jackets,29.0,CBJ,73.0,1.0,3,15:20,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,306,Philadelphia Flyers,4.0,PHI,-85.0,-1.0,3,15:34,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,180,Philadelphia Flyers,4.0,PHI,-81.0,-28.0,3,15:59,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,1087,Philadelphia Flyers,4.0,PHI,-38.0,-13.0,3,17:10,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,1099,Columbus Blue Jackets,29.0,CBJ,55.0,21.0,3,17:44,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,183,Columbus Blue Jackets,29.0,CBJ,83.0,-1.0,3,18:00,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Goal,184,Philadelphia Flyers,4.0,PHI,-86.0,0.0,3,18:31,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,1109,Columbus Blue Jackets,29.0,CBJ,74.0,4.0,3,18:56,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,1110,Columbus Blue Jackets,29.0,CBJ,75.0,8.0,3,18:57,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Goal,185,Columbus Blue Jackets,29.0,CBJ,88.0,9.0,3,19:16,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Goal,186,Philadelphia Flyers,4.0,PHI,-74.0,0.0,3,19:59,2023020011,29,Columbus Blue Jackets,4,Philadelphia Flyers,2023-10-12,"CBJ vs PHI, 10/12/2023"
Shot,59,New York Rangers,3.0,NYR,-39.0,-8.0,1,00:49,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,78,Buffalo Sabres,7.0,BUF,78.0,-20.0,1,02:17,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,80,Buffalo Sabres,7.0,BUF,29.0,37.0,1,02:21,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,93,New York Rangers,3.0,NYR,-81.0,0.0,1,03:29,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,95,New York Rangers,3.0,NYR,-49.0,10.0,1,03:44,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Goal,96,New York Rangers,3.0,NYR,-82.0,-7.0,1,03:47,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,201,Buffalo Sabres,7.0,BUF,74.0,6.0,1,04:21,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,241,New York Rangers,3.0,NYR,-23.0,40.0,1,07:34,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,258,Buffalo Sabres,7.0,BUF,48.0,6.0,1,08:33,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,264,Buffalo Sabres,7.0,BUF,51.0,14.0,1,09:18,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,275,New York Rangers,3.0,NYR,-67.0,28.0,1,10:13,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,300,New York Rangers,3.0,NYR,-80.0,2.0,1,12:10,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Goal,352,New York Rangers,3.0,NYR,-83.0,9.0,1,12:22,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,158,New York Rangers,3.0,NYR,-82.0,-21.0,1,12:53,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,356,New York Rangers,3.0,NYR,-70.0,-28.0,1,12:59,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,360,Buffalo Sabres,7.0,BUF,46.0,-11.0,1,13:27,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,160,New York Rangers,3.0,NYR,-54.0,-32.0,1,15:51,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,398,New York Rangers,3.0,NYR,-81.0,5.0,1,17:25,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,410,Buffalo Sabres,7.0,BUF,34.0,7.0,1,19:02,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,502,Buffalo Sabres,7.0,BUF,-48.0,-37.0,2,02:49,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,524,Buffalo Sabres,7.0,BUF,-52.0,-7.0,2,05:25,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,538,New York Rangers,3.0,NYR,86.0,-10.0,2,06:30,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,544,New York Rangers,3.0,NYR,73.0,-37.0,2,07:13,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,548,New York Rangers,3.0,NYR,33.0,19.0,2,07:24,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,553,New York Rangers,3.0,NYR,69.0,26.0,2,08:03,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,569,New York Rangers,3.0,NYR,84.0,8.0,2,09:34,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,590,New York Rangers,3.0,NYR,65.0,24.0,2,11:33,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Goal,599,New York Rangers,3.0,NYR,60.0,-1.0,2,12:49,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,611,Buffalo Sabres,7.0,BUF,-81.0,-3.0,2,13:49,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,637,Buffalo Sabres,7.0,BUF,-57.0,-25.0,2,16:24,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,640,New York Rangers,3.0,NYR,49.0,15.0,2,17:22,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,802,New York Rangers,3.0,NYR,84.0,1.0,2,17:41,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Goal,169,Buffalo Sabres,7.0,BUF,-73.0,-6.0,2,18:30,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,747,Buffalo Sabres,7.0,BUF,78.0,34.0,3,02:15,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,905,Buffalo Sabres,7.0,BUF,43.0,19.0,3,03:20,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,809,Buffalo Sabres,7.0,BUF,50.0,39.0,3,03:45,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,808,New York Rangers,3.0,NYR,-84.0,4.0,3,04:28,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,929,New York Rangers,3.0,NYR,-90.0,-12.0,3,05:11,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,931,New York Rangers,3.0,NYR,-77.0,17.0,3,05:15,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,935,Buffalo Sabres,7.0,BUF,49.0,-18.0,3,05:41,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,960,New York Rangers,3.0,NYR,-80.0,-10.0,3,08:06,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,969,Buffalo Sabres,7.0,BUF,71.0,-9.0,3,08:51,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,1001,Buffalo Sabres,7.0,BUF,38.0,2.0,3,11:10,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Goal,178,New York Rangers,3.0,NYR,-80.0,0.0,3,11:34,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,1010,Buffalo Sabres,7.0,BUF,77.0,-23.0,3,11:45,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,1012,Buffalo Sabres,7.0,BUF,51.0,-18.0,3,12:05,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,1021,Buffalo Sabres,7.0,BUF,80.0,-7.0,3,12:48,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,1023,Buffalo Sabres,7.0,BUF,29.0,-17.0,3,13:04,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,1027,New York Rangers,3.0,NYR,-51.0,-35.0,3,13:26,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,180,New York Rangers,3.0,NYR,-80.0,-29.0,3,14:40,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,181,New York Rangers,3.0,NYR,-85.0,-6.0,3,14:41,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,1052,Buffalo Sabres,7.0,BUF,64.0,-18.0,3,15:41,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,1063,Buffalo Sabres,7.0,BUF,82.0,19.0,3,16:46,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,1074,Buffalo Sabres,7.0,BUF,40.0,1.0,3,17:39,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Goal,183,New York Rangers,3.0,NYR,68.0,4.0,3,18:31,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,1089,New York Rangers,3.0,NYR,-55.0,23.0,3,19:03,2023020010,7,Buffalo Sabres,3,New York Rangers,2023-10-12,"BUF vs NYR, 10/12/2023"
Shot,56,Edmonton Oilers,22.0,EDM,-77.0,-35.0,1,00:09,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,63,Edmonton Oilers,22.0,EDM,77.0,11.0,1,01:21,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,93,Edmonton Oilers,22.0,EDM,57.0,-28.0,1,03:41,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,94,Edmonton Oilers,22.0,EDM,85.0,-9.0,1,03:42,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,151,Vancouver Canucks,23.0,VAN,-57.0,29.0,1,04:07,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,152,Vancouver Canucks,23.0,VAN,-77.0,-20.0,1,04:10,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,191,Edmonton Oilers,22.0,EDM,64.0,-4.0,1,07:46,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Goal,199,Vancouver Canucks,23.0,VAN,-82.0,-3.0,1,08:06,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,281,Edmonton Oilers,22.0,EDM,67.0,-1.0,1,10:46,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Goal,290,Vancouver Canucks,23.0,VAN,-66.0,-14.0,1,11:27,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,340,Vancouver Canucks,23.0,VAN,-72.0,-4.0,1,16:17,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,212,Vancouver Canucks,23.0,VAN,-81.0,-3.0,1,16:33,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,341,Vancouver Canucks,23.0,VAN,-73.0,-1.0,1,16:36,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,459,Vancouver Canucks,23.0,VAN,-53.0,28.0,1,18:29,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,460,Vancouver Canucks,23.0,VAN,-79.0,6.0,1,18:30,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,461,Vancouver Canucks,23.0,VAN,-49.0,-27.0,1,18:37,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,488,Edmonton Oilers,22.0,EDM,-76.0,17.0,2,00:15,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,489,Edmonton Oilers,22.0,EDM,-38.0,-10.0,2,00:22,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
