event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,726,Detroit Red Wings,17.0,DET,80.0,-12.0,2,18:39,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,740,Pittsburgh Penguins,5.0,PIT,-69.0,-17.0,2,19:29,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,219,Pittsburgh Penguins,5.0,PIT,-85.0,8.0,2,19:44,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,221,Detroit Red Wings,17.0,DET,-41.0,14.0,3,00:27,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,754,Detroit Red Wings,17.0,DET,-52.0,-6.0,3,00:40,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,764,Pittsburgh Penguins,5.0,PIT,-37.0,9.0,3,01:32,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,774,Detroit Red Wings,17.0,DET,-55.0,26.0,3,02:00,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Goal,794,Pittsburgh Penguins,5.0,PIT,61.0,23.0,3,03:37,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,224,Pittsburgh Penguins,5.0,PIT,56.0,-19.0,3,03:59,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,256,Detroit Red Wings,17.0,DET,-83.0,36.0,3,04:35,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,923,Pittsburgh Penguins,5.0,PIT,80.0,24.0,3,05:29,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,930,Pittsburgh Penguins,5.0,PIT,41.0,-8.0,3,05:33,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,932,Pittsburgh Penguins,5.0,PIT,90.0,4.0,3,06:01,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,933,Pittsburgh Penguins,5.0,PIT,87.0,2.0,3,06:02,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,934,Pittsburgh Penguins,5.0,PIT,71.0,3.0,3,06:04,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,945,Detroit Red Wings,17.0,DET,-83.0,3.0,3,07:15,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,227,Detroit Red Wings,17.0,DET,-73.0,0.0,3,07:17,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,958,Detroit Red Wings,17.0,DET,-84.0,7.0,3,08:01,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,959,Detroit Red Wings,17.0,DET,-74.0,19.0,3,08:08,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,964,Pittsburgh Penguins,5.0,PIT,55.0,38.0,3,08:18,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,965,Pittsburgh Penguins,5.0,PIT,31.0,32.0,3,08:31,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,973,Pittsburgh Penguins,5.0,PIT,81.0,-2.0,3,09:09,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,977,Pittsburgh Penguins,5.0,PIT,54.0,23.0,3,09:25,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,987,Pittsburgh Penguins,5.0,PIT,70.0,-8.0,3,10:36,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,1101,Pittsburgh Penguins,5.0,PIT,79.0,-15.0,3,12:02,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,1107,Pittsburgh Penguins,5.0,PIT,43.0,-32.0,3,12:07,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,1109,Pittsburgh Penguins,5.0,PIT,84.0,-16.0,3,12:15,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Goal,230,Pittsburgh Penguins,5.0,PIT,83.0,7.0,3,13:03,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,1133,Pittsburgh Penguins,5.0,PIT,42.0,-14.0,3,14:33,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Goal,233,Detroit Red Wings,17.0,DET,-64.0,-29.0,3,18:28,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Goal,234,Detroit Red Wings,17.0,DET,-17.0,27.0,3,18:49,2023020050,17,Detroit Red Wings,5,Pittsburgh Penguins,2023-10-18,"DET vs PIT, 10/18/2023"
Shot,70,Washington Capitals,15.0,WSH,-65.0,24.0,1,01:32,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,153,Washington Capitals,15.0,WSH,-92.0,22.0,1,02:32,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,154,Washington Capitals,15.0,WSH,-82.0,-5.0,1,02:51,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,85,Ottawa Senators,9.0,OTT,33.0,-33.0,1,03:01,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Goal,157,Ottawa Senators,9.0,OTT,80.0,-4.0,1,04:28,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,215,Washington Capitals,15.0,WSH,-56.0,30.0,1,06:02,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,273,Ottawa Senators,9.0,OTT,52.0,-33.0,1,10:32,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,160,Washington Capitals,15.0,WSH,-29.0,20.0,1,10:47,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,401,Washington Capitals,15.0,WSH,-64.0,-32.0,1,10:52,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,277,Washington Capitals,15.0,WSH,-70.0,-2.0,1,10:53,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,161,Washington Capitals,15.0,WSH,-84.0,4.0,1,10:54,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,162,Washington Capitals,15.0,WSH,-84.0,4.0,1,10:55,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Goal,293,Ottawa Senators,9.0,OTT,83.0,-6.0,1,12:29,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,354,Ottawa Senators,9.0,OTT,48.0,3.0,1,14:01,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,358,Ottawa Senators,9.0,OTT,34.0,-3.0,1,14:07,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,379,Washington Capitals,15.0,WSH,-10.0,-7.0,1,15:46,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Goal,518,Washington Capitals,15.0,WSH,-71.0,1.0,1,18:54,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,164,Washington Capitals,15.0,WSH,-34.0,-25.0,1,19:58,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,540,Ottawa Senators,9.0,OTT,-40.0,-12.0,2,00:52,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,548,Ottawa Senators,9.0,OTT,-55.0,-4.0,2,01:36,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Goal,553,Ottawa Senators,9.0,OTT,-66.0,1.0,2,01:47,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,167,Ottawa Senators,9.0,OTT,-54.0,-30.0,2,03:56,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Goal,573,Ottawa Senators,9.0,OTT,-32.0,-5.0,2,04:47,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,402,Washington Capitals,15.0,WSH,81.0,-24.0,2,05:20,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,576,Washington Capitals,15.0,WSH,73.0,-6.0,2,05:20,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,578,Washington Capitals,15.0,WSH,86.0,25.0,2,05:46,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,168,Ottawa Senators,9.0,OTT,-35.0,26.0,2,06:25,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,620,Ottawa Senators,9.0,OTT,-53.0,-25.0,2,10:11,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,630,Washington Capitals,15.0,WSH,42.0,28.0,2,11:20,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,649,Washington Capitals,15.0,WSH,65.0,-9.0,2,13:17,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,170,Washington Capitals,15.0,WSH,67.0,10.0,2,13:33,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,171,Washington Capitals,15.0,WSH,32.0,-20.0,2,14:23,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,659,Washington Capitals,15.0,WSH,84.0,9.0,2,14:24,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,673,Ottawa Senators,9.0,OTT,-70.0,-39.0,2,15:29,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,674,Ottawa Senators,9.0,OTT,-60.0,-21.0,2,15:38,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Goal,172,Ottawa Senators,9.0,OTT,-86.0,6.0,2,15:47,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,684,Washington Capitals,15.0,WSH,-67.0,31.0,2,16:39,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,762,Ottawa Senators,9.0,OTT,-76.0,-22.0,2,19:27,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,763,Ottawa Senators,9.0,OTT,-62.0,26.0,2,19:43,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,176,Ottawa Senators,9.0,OTT,57.0,38.0,3,02:49,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,871,Ottawa Senators,9.0,OTT,79.0,-3.0,3,04:34,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,893,Ottawa Senators,9.0,OTT,61.0,23.0,3,06:20,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,905,Washington Capitals,15.0,WSH,-34.0,13.0,3,07:57,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,922,Washington Capitals,15.0,WSH,-56.0,-16.0,3,09:21,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,933,Ottawa Senators,9.0,OTT,56.0,19.0,3,10:22,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Goal,950,Ottawa Senators,9.0,OTT,49.0,-7.0,3,11:48,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,1036,Ottawa Senators,9.0,OTT,79.0,24.0,3,14:34,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,178,Ottawa Senators,9.0,OTT,63.0,22.0,3,15:43,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,1065,Ottawa Senators,9.0,OTT,62.0,10.0,3,16:15,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,1075,Ottawa Senators,9.0,OTT,69.0,-24.0,3,17:32,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,1081,Washington Capitals,15.0,WSH,-79.0,-22.0,3,18:04,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,1102,Ottawa Senators,9.0,OTT,37.0,16.0,3,19:27,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,1103,Ottawa Senators,9.0,OTT,66.0,23.0,3,19:39,2023020049,9,Ottawa Senators,15,Washington Capitals,2023-10-18,"OTT vs WSH, 10/18/2023"
Shot,60,Dallas Stars,25.0,DAL,57.0,-33.0,1,00:43,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,74,Dallas Stars,25.0,DAL,35.0,17.0,1,01:57,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,76,Vegas Golden Knights,54.0,VGK,2.0,36.0,1,02:04,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,93,Vegas Golden Knights,54.0,VGK,-56.0,-27.0,1,03:37,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,99,Dallas Stars,25.0,DAL,74.0,17.0,1,04:15,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,253,Dallas Stars,25.0,DAL,87.0,14.0,1,06:47,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,197,Vegas Golden Knights,54.0,VGK,-72.0,-30.0,1,08:58,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,204,Vegas Golden Knights,54.0,VGK,-79.0,11.0,1,09:00,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,309,Dallas Stars,25.0,DAL,89.0,-6.0,1,09:52,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,329,Vegas Golden Knights,54.0,VGK,-33.0,-34.0,1,11:39,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,207,Dallas Stars,25.0,DAL,37.0,-26.0,1,12:50,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,345,Dallas Stars,25.0,DAL,70.0,16.0,1,12:52,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,407,Dallas Stars,25.0,DAL,49.0,39.0,1,14:09,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,428,Vegas Golden Knights,54.0,VGK,-41.0,22.0,1,16:06,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,522,Dallas Stars,25.0,DAL,54.0,-10.0,1,19:47,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,530,Dallas Stars,25.0,DAL,-32.0,6.0,2,00:25,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,535,Vegas Golden Knights,54.0,VGK,0.0,-31.0,2,00:50,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,567,Vegas Golden Knights,54.0,VGK,62.0,-3.0,2,04:08,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,574,Vegas Golden Knights,54.0,VGK,63.0,-25.0,2,04:47,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,254,Vegas Golden Knights,54.0,VGK,57.0,1.0,2,05:29,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,583,Dallas Stars,25.0,DAL,-82.0,1.0,2,05:49,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Goal,584,Dallas Stars,25.0,DAL,-86.0,-4.0,2,05:52,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,601,Dallas Stars,25.0,DAL,-83.0,-7.0,2,06:59,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,209,Dallas Stars,25.0,DAL,-43.0,-38.0,2,11:03,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,255,Dallas Stars,25.0,DAL,-34.0,-23.0,2,11:56,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Goal,656,Vegas Golden Knights,54.0,VGK,51.0,-21.0,2,13:03,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,673,Dallas Stars,25.0,DAL,-45.0,-33.0,2,13:57,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,691,Vegas Golden Knights,54.0,VGK,64.0,-27.0,2,15:23,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,700,Vegas Golden Knights,54.0,VGK,66.0,-3.0,2,16:42,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,755,Dallas Stars,25.0,DAL,-89.0,-14.0,2,16:59,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,214,Dallas Stars,25.0,DAL,-92.0,-7.0,2,17:01,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,766,Vegas Golden Knights,54.0,VGK,67.0,23.0,2,18:20,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,768,Vegas Golden Knights,54.0,VGK,65.0,26.0,2,18:34,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,769,Vegas Golden Knights,54.0,VGK,80.0,5.0,2,18:35,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,786,Vegas Golden Knights,54.0,VGK,60.0,14.0,2,19:51,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,218,Vegas Golden Knights,54.0,VGK,80.0,-20.0,2,19:59,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,792,Vegas Golden Knights,54.0,VGK,-82.0,2.0,3,00:07,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,793,Dallas Stars,25.0,DAL,68.0,14.0,3,00:14,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,794,Vegas Golden Knights,54.0,VGK,-62.0,-30.0,3,00:34,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,256,Vegas Golden Knights,54.0,VGK,-25.0,23.0,3,01:21,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Goal,220,Dallas Stars,25.0,DAL,60.0,26.0,3,02:50,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,840,Dallas Stars,25.0,DAL,70.0,19.0,3,03:52,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,860,Vegas Golden Knights,54.0,VGK,-36.0,-29.0,3,05:31,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,863,Vegas Golden Knights,54.0,VGK,-57.0,24.0,3,05:58,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,874,Dallas Stars,25.0,DAL,75.0,33.0,3,07:17,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,980,Dallas Stars,25.0,DAL,83.0,-17.0,3,12:07,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,224,Dallas Stars,25.0,DAL,82.0,-7.0,3,12:08,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,986,Vegas Golden Knights,54.0,VGK,-40.0,23.0,3,12:41,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,998,Dallas Stars,25.0,DAL,73.0,5.0,3,13:27,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Goal,226,Vegas Golden Knights,54.0,VGK,-76.0,6.0,3,17:01,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,1136,Vegas Golden Knights,54.0,VGK,-32.0,-15.0,3,17:27,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,1138,Vegas Golden Knights,54.0,VGK,-76.0,-4.0,3,17:37,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,1141,Vegas Golden Knights,54.0,VGK,-34.0,16.0,3,17:46,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,1166,Vegas Golden Knights,54.0,VGK,-81.0,21.0,3,19:42,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,228,Vegas Golden Knights,54.0,VGK,-87.0,8.0,3,19:43,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,1175,Dallas Stars,25.0,DAL,-74.0,-5.0,4,00:10,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,1177,Vegas Golden Knights,54.0,VGK,76.0,11.0,4,00:35,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,1184,Vegas Golden Knights,54.0,VGK,69.0,-11.0,4,01:31,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,1192,Vegas Golden Knights,54.0,VGK,80.0,15.0,4,02:20,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,1208,Vegas Golden Knights,54.0,VGK,-96.0,-8.0,4,04:32,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,229,Vegas Golden Knights,54.0,VGK,-87.0,10.0,5,00:00,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Goal,231,Vegas Golden Knights,54.0,VGK,-77.0,0.0,5,00:00,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Goal,232,Dallas Stars,25.0,DAL,73.0,6.0,5,00:00,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Goal,233,Vegas Golden Knights,54.0,VGK,-67.0,-6.0,5,00:00,2023020048,54,Vegas Golden Knights,25,Dallas Stars,2023-10-18,"VGK vs DAL, 10/18/2023"
Shot,114,Carolina Hurricanes,12.0,CAR,-75.0,5.0,1,01:23,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,115,Carolina Hurricanes,12.0,CAR,-46.0,5.0,1,01:29,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
